"section","category","title","summary","article_summary","date","date_iso","year","month","url","page"
"insights","Gender and emergencies and resilience building","Addressing HIV in emergencies","On the heels of the 2012 International AIDS Conference, which took place from July 22-27 in Washington DC, we sat down with Karine Garnier, FAO’s Nairobi-based regional emergency officer for gender and HIV.","Gangale Karine Garnier, FAO Regional Emergency Officer for Gender and HIV in Nairobi, manages a regional project supporting people affected by HIV and gender inequities, including gender-based violence, in six countries in East and Central Africa and was among the nearly 24,000 delegates from around the world attending the 2012 International AIDS Conference in Washington DC. We help rural populations affected by HIV and gender inequalities improve their livelihoods and their nutrition through training sessions and using the junior and adult Farmer Field and Life School methodology, where groups of male and female farmers learn through observation and experimentation in their own fields and communities. When my family and I moved to Kenya, I continued working on HIV programs and was eventually hired first by WFP and then by FAO when they started their emergency program on gender and HIV.","27/07/2012","2012-07-27","2012","7","https://www.fao.org/gender/insights/insights-detail/Addressing-HIV-in-emergencies/en","5"
"insights","Gender equality and women's empowerment","Voluntary guidelines on land: A milestone in the movement for gender equality","Granting secure land rights to vulnerable farmers enables them to pursue income-earning activities, access credit, increase agricultural production and raise their overall living conditions. These key factors help to strengthen men and women’s bargaining","To promote food security and responsible governance of natural resources, the Guidelines needed to take into consideration men and women’s different access and use of agricultural inputs and resources; and push to include women in all land-related processes. Among other issues, the guidelines address women's poor access to legal advice and representation; the occurrence of arbitrary evictions from their land; the need to safeguard the rights of women who hold subsidiary tenure rights, such as gathering rights. The Guidelines also actively encourage States to provide assistance and services that take into account women's needs and constraints; guarantee that land redistribution reforms provide equal access to land for men and women; and monitor the different impact public and private sector strategies have on male and female farmers, so that they benefit equally.","12/07/2012","2012-07-12","2012","7","https://www.fao.org/gender/insights/insights-detail/Voluntary-guidelines-on-land-A-milestone-in-the-movement-for-gender-equality-/en","5"
"insights","Gender and food security and nutrition","Increasing the visibility of rural women and their contribution to food security","At a time when governments are designing strategies and making crucial decisions to restore long-term, inclusive economic growth, it is essential to raise the profile of rural women and to sensitize both governments and the wider public on the contributio","Feeding the world in 2050, when world population is expected to reach 9.1 billion people, will require us to make much better use of the food we produce, but it will also call for significant increases in overall food production – a target that must be achieved in environmentally sound and equitable ways. So what we must really focus on today, is revitalizing the agricultural sector, but also engaging people – youth, women and civil society groups – to ensure that producers and consumers throughout the food chain, including those who are vulnerable and food insecure, are effectively organized and represented in the policy process. During the P2P Study Tour on Women in Agriculture organized by the EU Commission and the Caritas Congress on Global Hunger and Sustainable Food Security you also discussed the important role that rural women play in agriculture.","14/06/2012","2012-06-14","2012","6","https://www.fao.org/gender/insights/insights-detail/Increasing-the-visibility-of-rural-women-and-their-contribution-to-food-security/en","5"
"insights","Gender and decent rural employment and child labour","Rural women’s empowerment: A long road ahead","Advancing rural women’s economic empowerment and access to decent rural employment, supporting associations in giving them a stronger voice in decision-making, and fostering their better access to land are three priority areas in enabling rural women to r","Advancing rural women’s economic empowerment and access to decent rural employment, supporting associations in giving them a stronger voice in decision-making, and fostering their better access to land are three priority areas in enabling rural women to r © FAO/G. “Essentially, the SOFA says that because rural women’s economic potential is squandered, 100 to 150 million people are still hungry and a significant share of agricultural production is ‘missing.’ “ She explained that while the international community’s work has made inroads, particularly in filling critical knowledge gaps on gender and land rights, rural employment and agriculture, progress is still needed with regards to policies for agriculture and rural development that benefit rural men and women more equally, legal frameworks that grant women full economic rights, better access to education, training, information and technologies, health care and nutrition, and a stronger and more meaningful participation of women in decision making processes. These include increased government investment in labour-saving technologies and public infrastructure such as roads, transport, electricity and water; supporting rural women and girls’ better access to human capital through education and training; the establishment of social safety nets like health care insurance and socials services such as child care; the creation of a better investment climate by strengthening property rights, including land rights; and supporting rural women’s greater voice in decision making.","27/03/2012","2012-03-27","2012","3","https://www.fao.org/gender/insights/insights-detail/Rural-women-s-empowerment-A-long-road-ahead/en","5"
"insights","Gender and climate change, agroecology and biodiversity","Launch of the Gender & Climate Training Guide: Better research for better programmes and policies","As the agricultural sector races to adapt to climate change, awareness is growing that gender issues are at the heart of climate-smart agriculture and food security. A Training Guide on Gender and Climate Change Research was recently launched to support t","Smallholder men and women farmers play different roles in agriculture and have different levels of access to resources: For example, women farmers tend to take care of smaller livestock and grow food crops while men have control over larger animals and cultivate cash crops. FAO’s Mitigation of Climate Change in Agriculture (MICCA) Programme and the CGIAR Research Program on Climate Change, Agriculture and Food Security (CCAFS) recently launched the Training Guide for Gender and Climate Change Research in Agriculture and Food Security for Rural Development for agricultural development professionals. The guide provides users with tools to collect and analyze gender-sensitive information about agricultural communities facing climate change, and to use this knowledge to create better policies and programmes that equally support men and women farmers to shift to climate-smart practices.","21/03/2012","2012-03-21","2012","3","https://www.fao.org/gender/insights/insights-detail/Launch-of-the-Gender-Climate-Training-Guide-Better-research-for-better-programmes-and-policies/en","5"
"insights","Gender and food security and nutrition","What rural women can do","Rural women are active economic agents who could unleash major advancements in hunger and poverty eradication if they were able to participate equally with men in the agricultural economy.","Rural women are active economic agents who could unleash major advancements in hunger and poverty eradication if they were able to participate equally with men in the agricultural economy. According to FAO’s most recent State of Food and Agriculture report, just giving women the same access as men to modern seeds, fertilizer and tools could increase production on women’s farms in developing countries by 20 to 30 percent – enough to feed up to 150 million more of the world’s hungry people. Rural women are active economic agents who could unleash major advancements in hunger and poverty eradication if they were able to participate equally with men in the agricultural economy.","20/03/2012","2012-03-20","2012","3","https://www.fao.org/gender/insights/insights-detail/What-rural-women-can-do/en","5"
"insights","Gender and innovative and labour-saving technologies","Rural institutions, tools for social and economic progress","FAO-IFAD publication shares success stories of small producers.","The publication, Good practices in building innovative rural institutions to increase food security , released during the International Year of Cooperatives , presents thirty-five cases of successful institutional innovations that have empowered small-scale producers, and contributed to food security in different regions in the world. Women make up, on average, 43 percent of the agricultural labour force in developing countries, but tend to have lower-paid, less secure forms of employment and less access than men to agricultural resources like land, livestock, farm labour, education, extension services, credit, fertilizers and mechanical equipment. The Good practices publication shows how rural organizations, including cooperatives, can help women farmers to overcome the social, economic and environmental constraints they face, by providing services such as access to markets, information, extension, and natural resources: In India, members of a women's association increased their vegetable production through better management of natural resources.","05/03/2012","2012-03-05","2012","3","https://www.fao.org/gender/insights/insights-detail/Rural-institutions-tools-for-social-and-economic-progress/en","5"
"insights","Gender equality and women's empowerment","Rural women speak out about food insecurity","Today’s global food insecurity destabilizes rural communities all over the world, impeding their access to food and affecting their ability to earn a livelihood. In partnership with the Huairou Commission and WOCAN, FAO held a series of twenty one consult","FAO, in partnership with the Huairou Commission and Women Organizing for Change in Agriculture & NRM (WOCAN), held a series of twenty one consultations with hundreds of women and some men from women’s groups in Uganda, Ghana, Kenya, Tanzania, Zambia, Cameroon, Benin, Ethiopia, India, Nepal, the Philippines, Pakistan, Nicaragua, Jamaica, Honduras, Guatemala, Peru, Argentina, Bolivia and Ecuador to better understand the direct impacts of food security on their lives and those of their families. Here is an overview of the discussions: Rural women’s perspectives on the root causes of food insecurity High food prices and export and import policies ""The cultivation of traditional foods has decreased in favor of cash crops so we have less available food. ""If a woman becomes poor, the household suffers, children will not go to school, they will not have good paid jobs, the health of children suffers too, the family remains poor and we end up with a community of illiterates with no skills and no money."" Participating woman farmer, Ghana In all regions, women expressed very deep concerns about having to take their children --especially girls—out of school because school fee money was needed to purchase food or because they needed their children to go to work to earn an income or to help with household tasks.","13/02/2012","2012-02-13","2012","2","https://www.fao.org/gender/insights/insights-detail/Rural-women-speak-out-about-food-insecurity/en","5"
"insights","Gender and emergencies and resilience building","Supporting rural women to cope with high food prices","Poor rural households in developing countries were the hardest hit by the 2006-2008 food crisis, with women at a particular disadvantage because of their lack of access to resources like credit, land, technologies and infrastructure. The crisis has drawn","The impact of high food prices on poor rural households Rural households have little to no resources—such as savings or access to credit—to help them face high food prices, and the poorer the household, the more its members have to change their way of living to cope: they reduce spending on non-food items like healthcare and education; eat smaller or fewer meals and less expensive, less nutritious food; borrow money to buy food; and work longer hours or take on additional work to earn more money. Countries can support rural households, and especially rural women, to cope with high food prices by putting in place or expanding food assistance and social safety net programmes that take into consideration men and women’s different roles and responsibilities within households and the different behaviors they adopt in times of crisis. This includes giving households food stamps or vouchers that people can exchange for food, implementing school feeding programmes where meals are given to children in school, and food-for-work programmes where people are given food rations in exchange for their work on public projects like building roads.","14/10/2011","2011-10-14","2011","10","https://www.fao.org/gender/insights/insights-detail/Supporting-rural-women-to-cope-with-high-food-prices/en","5"
"insights","Gender and food security and nutrition","Women at the forefront of global food security discussions","Women have a special role to play in ensuring the food security of their families, said FAO’s Director-General Elect José Graziano da Silva at a panel discussion hosted by US Secretary of State Hillary Clinton.","Women have a special role to play in ensuring the food security of their families, said FAO’s Director-General Elect José Graziano da Silva at a panel discussion hosted by US Secretary of State Hillary Clinton. © Michael Gross Speaking in New York during the event Women and agriculture: A conversation on improving global food security , FAO Director-General Elect José Graziano da Silva called attention to the critical contributions women make to agriculture, food security and the well-being of their families and communities. “Mothers assure that ‘food first’ is not an empty slogan”, said Graziano, highlighting women’s vital role in producing and distributing food within their homes.","19/09/2011","2011-09-19","2011","9","https://www.fao.org/gender/insights/insights-detail/Women-at-the-forefront-of-global-food-security-discussions/en","5"
"insights","Gender equality and women's empowerment","A successful approach to gender inclusion in communication for development","Dimitra and its partner in Niger, ONG VIE Kande ni Bayra created the “listener’s clubs” project in 2009 to give rural men and women better access to information and means of communication. ONG VIE Coordinator Ali Abdoulaye explains the reasons for the pro","[FAO/Dimitra] In 2008, Dimitra and its partner in Niger, ONG VIE Kande ni Bayra , started supporting the creation of rural “community listeners’ clubs” –public forums to enable women and men to participate actively in their community life by exchanging information, knowledge and opinions and to share in decision-making. To improve the clubs’ access to information, Dimitra and ONG VIE provided them with crank and solar radios, and later with solar powered phones to communicate with the radio stations and other listeners’ clubs. We looked for a way to address these two needs at the same time and, in 2008, decided to add a new, experimental function to the literacy training centers already run by ONG VIE: they also became a tool to set up “listeners’ clubs,” where women and men could gather to discuss various issues of their own choice and listen to radio programmes of interest via crank and solar radios we provided.","02/05/2011","2011-05-02","2011","5","https://www.fao.org/gender/insights/insights-detail/A-successful-approach-to-gender-inclusion-in-communication-for-development-/en","5"
"insights","Gender equality and women's empowerment","The business case for closing the gender gap in agriculture","The findings of FAO’s recently launched State of Food and Agriculture report 2010-11 (SOFA): “Women in Agriculture: Closing the gender gap for development,” were the focus of a high-level roundtable debate organized by the three Rome-based UN agencies - F","The findings of FAO’s recently launched State of Food and Agriculture report 2010-11 (SOFA): “Women in Agriculture: Closing the gender gap for development,” were the focus of a high-level roundtable debate organized by the three Rome-based UN agencies - F View of the panel during the FAO, IFAD and WFP International Women’s Day event held at FAO headquarters. “The message of the report, and my message to you, is that food security and agricultural development cannot be achieved without the empowerment of women.” Also joining via pre-recorded statement, US Secretary of State Hillary Clinton emphasized the greater benefits of women’s empowerment: “By increasing our support for women farmers, we can increase food production, improve nutrition, health, and education, help women earn higher incomes and support broader economic growth,” and Jacobo Regalado, Minister of Agriculture and Livestock of Honduras, pointed out the importance of improving women’s access to credit for the agricultural sector of Latin America. The consensus to come out of all the events is that action towards empowering women in agriculture is long overdue and that there is an urgent need to implement the policy recommendations outlined in the report—creating agricultural policies that consider gender differences, ensuring equality for women under the law, investing in the human capital of women and girls, addressing the multiple constraints of women in agriculture holistically and providing public services and technologies to free up women’s time—in order to improve the lives of rural women and to meet the increasingly complex challenge of food security for a rapidly growing global population.","16/03/2011","2011-03-16","2011","3","https://www.fao.org/gender/insights/insights-detail/The-business-case-for-closing-the-gender-gap-in-agriculture/en","6"
"insights","Gender and innovative and labour-saving technologies","Science and technology offers great opportunities for rural women’s empowerment","As the 55th session of the UN Commission on the Status of Women (CSW) unfolds in New York, FAO urges world leaders to ensure that rural women are fully included in the design, testing and use of agricultural technologies and innovations.","Spaull] During its annual session to review progress on gender equality and to identify critical areas where challenges remain, CSW invited Member States representatives, United Nations agencies and NGOs from all regions of the world to share experiences and lessons learned on this year’s theme: Access and participation of women and girls in education, training, science and technology, including for the promotion of women’s equal access to full employment and decent work. Eve Crowley - Principal Advisor, Gender, Equity and Rural Employment Division - discusses some of the benefits that science and technology brings to rural women, and the obstacles preventing them from taking full advantage of agricultural innovations: How can science and technology benefit and empower rural women? Science and technology offers solutions to many challenges faced by rural women: they can contribute to food security by boosting crop yields; reduce women’s domestic and productive work by introducing labour-saving technologies; and increase participation of women in the rural labour market through better communications.","28/02/2011","2011-02-28","2011","2","https://www.fao.org/gender/insights/insights-detail/Science-and-technology-offers-great-opportunities-for-rural-women-s-empowerment-/en","6"
"insights","Gender and decent rural employment and child labour","Decent employment: pathway out of poverty","Access to decent employment is one of the most effective ways for rural people to lift themselves out of poverty. This article presents a number of facts taken from the new UN interagency report: ""Gender dimensions of agricultural and rural employment: Di","Men and women are engaged in vulnerable employment in similar proportions worldwide, in sub-Saharan Africa and South Asia, where the working poor represent the majority of the working population, about 85 percent of women have vulnerable jobs, while only 75 percent of men face a same situation. Women employed as regular workers are less discriminated against in agriculture (where they get 79% of the male wage) than in other non agriculture sectors (which pay women only 57% of the male wage). In Benin and Tanzania, women work, respectively, 17.4 and 14 hours more than men per week; while rural Indian women work almost 11 hours more than urban women and 12 hours more than urban men.","07/02/2011","2011-02-07","2011","2","https://www.fao.org/gender/insights/insights-detail/Decent-employment-pathway-out-of-poverty/en","6"
"insights","Gender and food security and nutrition","Investing in rural women contributes to food security","Women in agriculture play a vital role as agents of food security and rural economic growth, but often endure poor working conditions and receive limited recognition for their contributions. The International Day of Rural Women takes place each year on Oc","Providing women with better opportunities to grow their own crops for sale, undertake paid work in an agro-industry, or take on other paid activities in the rural sector is critical to increasing their bargaining power within the home and can legitimize their control over key material resources, such as land and credit. “Investing in better roads, transportation, electricity, water supply, childcare and health services is also key to reducing the time women spend on day-to-day unpaid work and can give them an opportunity to seize productive employment outside of the home,” says Eve Crowley, FAO’s Principal Advisor in the Gender, Equity and Rural Employment Division. Female wage workers who are given equal opportunities in education and training are also more likely to compete favorably with men for quality jobs: “Women make up 20-30 percent of agricultural wage workers and often predominate in high-value industries for export - such as fresh fruits, vegetables and flowers.","15/10/2010","2010-10-15","2010","10","https://www.fao.org/gender/insights/insights-detail/Investing-in-rural-women-contributes-to-food-security/en","6"
"insights","Gender in forestry and agroforestry","Cooperatives for better livelihoods and food security","Producers’ cooperatives help rural women in farming, fishing and forestry meet the special challenges they face, including gender inequalities.","Nelson] With the theme, Cooperative enterprise empowers women , the 2010 observance of the International Day of Cooperatives (3 July) puts the spotlight on how organizations can help women gain influence and access to the things they need to work more effectively - and improve well-being in their households and communities. As the lead UN agency in the fight against hunger and extreme poverty through agriculture and rural development, FAO works with producers’ organizations and cooperatives to reach both rural women and men who are small producers in agriculture and who, otherwise, might not gain access to the resources or services they need to improve their livelihoods. Building and strengthening institutions like producers’ organizations and cooperatives that support or involve both women and men is one way to promote gender equality and the empowerment of women in agriculture.","02/07/2010","2010-07-02","2010","7","https://www.fao.org/gender/insights/insights-detail/Cooperatives-for-better-livelihoods-and-food-security/en","6"
"insights","Gender and land and water","Supporting Asia-Pacific agriculture with better data","Access to agricultural land emerged as the number-one source of gender inequality in national gender profiles compiled for the first time ever in Cambodia, Lao People’s Democratic Republic and Vietnam.","Kimoto] In Cambodia , female-headed households have access to about 21 percent less land than male-headed households, while in Lao PDR and Vietnam ; they have 16 and 27 percent less land, respectively. The initiative, Strengthening National Capacities for Socially- and Sex-Disaggregated Data in Agriculture and Rural Development (SDD project), addressed the need for high quality, reliable statistical data gathered according to sex and age for the food and agriculture sector – data that could help the Asia-Pacific region to more effectively target agricultural and rural development policies and programmes. And in the mountain-plateau zone of Cambodia, the average land size of female-headed households was up to 54 percent smaller than in male-headed households, leading female-headed households to produce up to 8 times less rice.","25/06/2010","2010-06-25","2010","6","https://www.fao.org/gender/insights/insights-detail/Supporting-Asia-Pacific-agriculture-with-better-data/en","6"
"insights","Gender and decent rural employment and child labour","Ghana: Striving for sustainable agriculture without child labour","Improving social and economic conditions for rural people is one of the keys to tackling child labour. So is reducing the exploitation of girls and boys in agriculture. An FAO study in Ghana looks at the issue.","Ghana was chosen for the study, Child Labour and Children’s Economic Activities in Agriculture in Ghana , in part because it was possible to analyze the impact of anti-child labour measures taken in Ghana. Main recommendations In addition to highlighting practices in Ghana that help to reduce child labour, the study recommended FAO, ILO and other partners step up technical support for Ghana’s efforts to integrate child labour concerns into its national fisheries policy, as well as its agricultural and fisheries extension services. Because of its mandate and its close working relationships with national ministries and departments of agriculture, FAO was seen as a potential centre - together with the ILO - for information and knowledge on child labour in agriculture and fishing, and a necessary actor in efforts to reduce child labour while promoting rural development.","18/05/2010","2010-05-18","2010","5","https://www.fao.org/gender/insights/insights-detail/Ghana-Striving-for-sustainable-agriculture-without-child-labour-/en","6"
"insights","Gender and land and water","Protecting the property rights of women and children in Mozambique","Evictions, confiscation of property and discrimination are among the experiences increasingly reported by widows and orphans in Mozambique. An FAO-commissioned report offers recommendations to secure women’s and children’s rights to property and inheritan","While the report says revamping national laws can help to protect the property rights of women and children, it also stresses the “urgent need to look beyond legal arguments and consider the community and cultural contexts as well.” In Mozambique, for example, inheritance issues, and disputes over property, are seen by many as private, family matters. In addition to capacity building, the report recommends revising national property rights and inheritance laws; encouraging families to make out wills and put legal documents like birth certificates and land deeds in order; expanding paralegal assistance for victims of property grabbing; and boosting communication and education of community members, including children. The report recommends pointing out to community members that tradition calls for the care and protection of widows and orphaned children, and that women need access to land and property to support their livelihoods, and to take care of their children.","15/04/2010","2010-04-15","2010","4","https://www.fao.org/gender/insights/insights-detail/Protecting-the-property-rights-of-women-and-children-in-Mozambique-/en","6"
"insights","Gender and rural financial services","Investing in rural women for food security","Chicken-raising collectives, water-harvesting systems and community-based savings and credit schemes are some of the strategies that women’s groups have used to boost food production and incomes, showing themselves to be indispensable in the fight against","Chicken-raising collectives, water-harvesting systems and community-based savings and credit schemes are some of the strategies that women’s groups have used to boost food production and incomes, showing themselves to be indispensable in the fight against Coping strategies, knowledge of women producers key to large-scale improvements in rural development [FAO/G. In Nepal, women said they feared that “without land, we will die of hunger.” A woman in Kenya said that women needed loans to buy land, adding that it had been “a tradition for the issues of land to be a preserve of men,” but that women could “do a lot more if given the same opportunities like men.” In speaking out about the challenges they face, the women were quick to say what they need to be able to feed themselves and their families and to improve their prospects for a better future. They said community leaders and governments should: • give women access to local seeds and control over land and water • include them in community meetings and decision-making processes that affect their lives and that of their households • offer them training in new agricultural practices • give importance to their traditional knowledge in agriculture, as it protects natural resources like land, water, plants and animals • set up national seed banks to store local and traditional varieties • help them to secure their livelihoods and to deal with the impact of climate change","10/03/2010","2010-03-10","2010","3","https://www.fao.org/gender/insights/insights-detail/Investing-in-rural-women-for-food-security/en","6"
"insights","Gender and land and water","New FAO database eyes gender gap in land rights","A new database launched by FAO puts the spotlight on one of the major stumbling blocks to rural development – widespread inequalities between men and women in their access to land.","Benedetti] The Gender and Land Rights Database , produced in consultation with national statistics authorities, universities, civil society organizations and other sources worldwide, offers up-to-date information on how men and women in 78 countries differ in their legal rights and access to land. The database covers both national and customary laws governing land use; property rights and inheritance; international treaties and conventions; land tenure and related institutions; civil society organizations that work on land issues, and other related statistics. “Decision-makers at all levels now have, on the one hand, a comprehensive source of information on the more relevant factors affecting the equality of land rights in their countries and, on the other hand, the possibility to make comparisons between trends and situations in their own and other countries,” FAO Gender and Development Research Officer Zoraida Garcia said.","16/02/2010","2010-02-16","2010","2","https://www.fao.org/gender/insights/insights-detail/New-FAO-database-eyes-gender-gap-in-land-rights/en","6"
"insights","Gender and food security and nutrition","Food security in times of crisis: rural women speak out","Hundreds of rural women in Africa, Asia and Latin America took part recently in grassroots consultations on food insecurity and its impacts. A selection of viewpoints...","In many cases, women find themselves as heads of their households because the men have left to find work elsewhere. We would like women to be part of the distribution because the women who need it are being passed over. The only government programme that helps rural women directly is an endowment given to low-income women on condition that their children go to school.","15/12/2009","2009-12-15","2009","12","https://www.fao.org/gender/insights/insights-detail/Food-security-in-times-of-crisis-rural-women-speak-out/en","6"
"insights","Gender and food security and nutrition","Food security risks of liquid biofuel production","The complex interrelationship between bioenergy and food security, and the challenges posed by the growing demand for food and fuel in an increasingly carbon-constrained world","Higher food prices represent an opportunity for food-exporting developing countries, which can enjoy increased export revenues; similarly, at the household level, net producers of food stand to benefit from increased food prices, through a positive income effect, which might result in an increase in food access for these households. As increases in food prices are transmitted from the global to the local markets, households that are net purchasers of food, particularly those that are also at risk of being excluded from LBP, such as female-headed households, will be negatively affected as well. In addition, higher food prices reduce the purchasing power of net-food-buyer households, affecting the purchase of other goods and services such as drinking water, health care, education, and lighting, all of which represent important inputs into nutrition and are, at the same time, key to the welfare and health of household members.","23/11/2009","2009-11-23","2009","11","https://www.fao.org/gender/insights/insights-detail/Food-security-risks-of-liquid-biofuel-production/en","6"
"insights","Gender and plant production and protection","What are ""women's crops"", and why?","Farming women may grow lower-value subsistence crops not because they prefer to, but because they cannot access the resources that would permit them to do otherwise","Farming women may grow lower-value subsistence crops not because they prefer to, but because they cannot access the resources that would permit them to do otherwise If horticulture becomes profitable, men may take over [G. In general, however, it is difficult to tell whether women grow lower-value subsistence crops because they have different preferences and concerns or because they cannot access the land, inputs, credit, information, and markets that would permit them to do otherwise. Agricultural research and development, including extension services, have been dominated by men and have largely ignored women's role in crop production and have not focused on women's needs for technology and information.","12/11/2009","2009-11-12","2009","11","https://www.fao.org/gender/insights/insights-detail/What-are-women's-crops-and-why-/en","6"
"insights","Gender and decent rural employment and child labour","Rural employment, gender and poverty","Poverty often pushes women into off-farm employment, which can make a critical difference in the poverty status of their households. How much a woman benefits depends on how her new income is distributed","A much quoted study for Ghana and Uganda shows that poverty rates for female-headed households engaged in non-farm activities declined faster than poverty rates for other households. As for the impact on other household members, substantial evidence shows that women's access to economic resources increases the share of household expenditures devoted to ""public goods"" and is more beneficial to households' well-being (in particular the well-being of children) than income earned by men. However the impact of women's access to paid labour more specifically is more mixed because of the presence of two opposite effects: a positive effect due to an increase in household income associated with mothers' paid work and a negative effect due to a possible decline in the time devoted to housework and childcare.","11/11/2009","2009-11-11","2009","11","https://www.fao.org/gender/insights/insights-detail/Rural-employment-gender-and-poverty/en","6"
"insights","Gender-sensitive social protection","Gender impacts of globalizing agriculture","For small scale farmers, the benefits of agricultural commercialization can carry ""significant economic and social costs""","A strong gender imbalance is fostered by this process of agricultural transformation and concentration of production and resources, as most women farmers tend to hold small-scale and family farms while men, more likely to own medium-sized or large scale commercial farms, are in a better position to capitalize on the expansion of agricultural tradable goods. Household resources tend to be reallocated in favour of cash crop intensification, which may undermine household food production and the role traditionally held by women in being primarily responsible for family food security. Expansion in commercial crop production may have an adverse impact on smallholders and local domestic markets but, at the same time, export-oriented production may help to increase off-farm employment opportunities for women in the short term.","10/11/2009","2009-11-10","2009","11","https://www.fao.org/gender/insights/insights-detail/Gender-impacts-of-globalizing-agriculture/en","6"
"insights","Gender and land and water","Land rights in Africa: Revisiting customary institutions","In order to support women's struggles for equality, new land legislation in Africa has to include explicit and mandatory mechanisms of inclusion","In Tanzania, the policy of replacement often had unforeseen side-effects, such as dispossessing women of their customary rights to land, and it is far from clear how the adaptation paradigm would address this issue of land for women or what form of dispute settlement mechanism it would propose establishing. Obstacles to women's land rights In post-apartheid South Africa, the central thrust of land policy is the land reform programme, as set out in the 1997 White Paper on South African Land Policy. The White Paper specifies the removal of all legal restrictions on participation by women in land reform, including reform of marriage, inheritance and customary law where they constitute an obstacle to women receiving rights to land, and mechanisms to provide security of tenure to women, including the possibility of registering assets gained through land reform in the name of the household or its individual members.","09/11/2009","2009-11-09","2009","11","https://www.fao.org/gender/insights/insights-detail/Land-rights-in-Africa-Revisiting-customary-institutions/en","6"
